Item name,Transaction Date,Opening Stock,QTY transacted,Closing Stock,Sales value,Type
SUREPYN TABS,2025-05-12,65.0,4.0,61.0,100.0,Decrement
SUREPYN TABS,2025-05-13,61.0,4.0,57.0,100.0,Decrement
SUREPYN TABS,2025-05-13,57.0,2.0,55.0,50.0,Decrement
SUREPYN TABS,2025-05-13,55.0,4.0,51.0,100.0,Decrement
SUREPYN TABS,2025-05-13,51.0,2.0,49.0,50.0,Decrement
SUREPYN TABS,2025-05-14,49.0,4.0,45.0,100.0,Decrement
SUREPYN TABS,2025-05-14,45.0,20.0,25.0,500.0,Decrement
SUREPYN TABS,2025-05-14,25.0,22.0,3.0,550.0,Decrement
SUREPYN TABS,2025-05-14,3.0,2.0,1.0,50.0,Decrement
SUREPYN TABS,2025-05-14,1.0,21.0,22.0,0.0,Adjust Increment
SUREPYN TABS,2025-05-14,22.0,15.0,7.0,375.0,Decrement
SUREPYN TABS,2025-05-14,7.0,2.0,5.0,50.0,Decrement
SUREPYN TABS,2025-05-15,5.0,2.0,3.0,50.0,Decrement
SUREPYN TABS,2025-05-30,0.0,200.0,200.0,0.0,Increment
SUREPYN TABS,2025-06-01,200.0,20.0,180.0,500.0,Decrement
SUREPYN TABS,2025-06-01,180.0,12.0,168.0,300.0,Decrement
SUREPYN TABS,2025-06-02,168.0,20.0,148.0,500.0,Decrement
SUREPYN TABS,2025-06-03,148.0,200.0,348.0,0.0,Increment
SUREPYN TABS,2025-06-05,348.0,400.0,748.0,0.0,Increment
SUREPYN TABS,2025-06-05,748.0,6.0,742.0,150.0,Decrement
SUREPYN TABS,2025-06-05,742.0,4.0,738.0,100.0,Decrement
SUREPYN TABS,2025-06-06,738.0,2.0,736.0,50.0,Decrement
SUREPYN TABS,2025-06-06,736.0,2.0,734.0,50.0,Decrement
SUREPYN TABS,2025-06-06,734.0,4.0,730.0,100.0,Decrement
SUREPYN TABS,2025-06-06,730.0,20.0,710.0,500.0,Decrement
SUREPYN TABS,2025-06-06,710.0,4.0,706.0,100.0,Decrement
SUREPYN TABS,2025-06-06,706.0,4.0,702.0,100.0,Decrement
SUREPYN TABS,2025-06-06,702.0,8.0,694.0,200.0,Decrement
SUREPYN TABS,2025-06-06,694.0,10.0,684.0,250.0,Decrement
SUREPYN TABS,2025-06-07,684.0,4.0,680.0,100.0,Decrement
SUREPYN TABS,2025-06-07,680.0,4.0,676.0,100.0,Decrement
SUREPYN TABS,2025-06-07,676.0,4.0,672.0,100.0,Decrement
SUREPYN TABS,2025-06-07,672.0,14.0,658.0,350.0,Decrement
SUREPYN TABS,2025-06-07,658.0,4.0,654.0,100.0,Decrement
SUREPYN TABS,2025-06-07,654.0,20.0,634.0,500.0,Decrement
SUREPYN TABS,2025-06-08,634.0,42.0,592.0,1050.0,Decrement
SUREPYN TABS,2025-06-08,592.0,42.0,550.0,1050.0,Decrement
SUREPYN TABS,2025-06-08,550.0,42.0,508.0,1050.0,Decrement
SUREPYN TABS,2025-06-08,508.0,30.0,478.0,750.0,Decrement
SUREPYN TABS,2025-06-08,478.0,42.0,436.0,1050.0,Decrement
SUREPYN TABS,2025-06-08,436.0,30.0,406.0,750.0,Decrement
SUREPYN TABS,2025-06-09,406.0,20.0,386.0,500.0,Decrement
SUREPYN TABS,2025-06-09,386.0,20.0,366.0,500.0,Decrement
SUREPYN TABS,2025-06-10,366.0,20.0,346.0,500.0,Decrement
SUREPYN TABS,2025-06-10,346.0,4.0,342.0,100.0,Decrement
SUREPYN TABS,2025-06-10,342.0,4.0,338.0,100.0,Decrement
SUREPYN TABS,2025-06-11,338.0,200.0,538.0,0.0,Increment
SUREPYN TABS,2025-06-12,538.0,30.0,508.0,750.0,Decrement
SUREPYN TABS,2025-06-12,508.0,1.0,507.0,25.0,Decrement
SUREPYN TABS,2025-06-12,507.0,8.0,499.0,200.0,Decrement
SUREPYN TABS,2025-06-13,499.0,10.0,489.0,250.0,Decrement
SUREPYN TABS,2025-06-13,489.0,4.0,485.0,100.0,Decrement
SUREPYN TABS,2025-06-13,485.0,15.0,470.0,375.0,Decrement
SUREPYN TABS,2025-06-14,470.0,10.0,460.0,250.0,Decrement
SUREPYN TABS,2025-06-14,460.0,30.0,430.0,750.0,Decrement
SUREPYN TABS,2025-06-14,430.0,30.0,400.0,750.0,Decrement
SUREPYN TABS,2025-06-14,400.0,30.0,370.0,750.0,Decrement
SUREPYN TABS,2025-06-14,370.0,2.0,368.0,50.0,Decrement
SUREPYN TABS,2025-06-14,368.0,2.0,366.0,50.0,Decrement
SUREPYN TABS,2025-06-15,366.0,42.0,324.0,1050.0,Decrement
SUREPYN TABS,2025-06-15,324.0,30.0,294.0,750.0,Decrement
SUREPYN TABS,2025-06-15,294.0,30.0,264.0,750.0,Decrement
SUREPYN TABS,2025-06-15,264.0,30.0,234.0,750.0,Decrement
SUREPYN TABS,2025-06-15,234.0,1.0,233.0,25.0,Decrement
SUREPYN TABS,2025-06-15,233.0,1.0,232.0,25.0,Decrement
SUREPYN TABS,2025-06-15,232.0,2.0,230.0,50.0,Decrement
SUREPYN TABS,2025-06-15,230.0,200.0,430.0,0.0,Increment
SUREPYN TABS,2025-06-15,430.0,4.0,426.0,100.0,Decrement
SUREPYN TABS,2025-06-15,426.0,4.0,422.0,100.0,Decrement
SUREPYN TABS,2025-06-16,422.0,40.0,382.0,1000.0,Decrement
SUREPYN TABS,2025-06-16,382.0,2.0,380.0,50.0,Decrement
SUREPYN TABS,2025-06-16,380.0,2.0,378.0,50.0,Decrement
SUREPYN TABS,2025-06-16,378.0,2.0,376.0,50.0,Decrement
SUREPYN TABS,2025-06-16,376.0,20.0,356.0,500.0,Decrement
SUREPYN TABS,2025-06-16,356.0,4.0,352.0,100.0,Decrement
SUREPYN TABS,2025-06-16,352.0,4.0,348.0,100.0,Decrement
SUREPYN TABS,2025-06-17,348.0,40.0,308.0,1000.0,Decrement
SUREPYN TABS,2025-06-17,308.0,2.0,306.0,50.0,Decrement
SUREPYN TABS,2025-06-17,306.0,40.0,266.0,1000.0,Decrement
SUREPYN TABS,2025-06-17,266.0,40.0,226.0,1000.0,Decrement
SUREPYN TABS,2025-06-17,226.0,40.0,186.0,1000.0,Decrement
SUREPYN TABS,2025-06-17,186.0,1.0,185.0,25.0,Decrement
SUREPYN TABS,2025-06-17,186.0,40.0,146.0,1000.0,Decrement
SUREPYN TABS,2025-06-17,146.0,20.0,126.0,500.0,Decrement
SUREPYN TABS,2025-06-18,126.0,30.0,96.0,750.0,Decrement
SUREPYN TABS,2025-06-19,96.0,2.0,94.0,50.0,Decrement
SUREPYN TABS,2025-06-19,94.0,2.0,92.0,50.0,Decrement
SUREPYN TABS,2025-06-19,92.0,4.0,88.0,100.0,Decrement
SUREPYN TABS,2025-06-19,88.0,4.0,84.0,100.0,Decrement
SUREPYN TABS,2025-06-19,84.0,200.0,284.0,0.0,Increment
SUREPYN TABS,2025-06-20,284.0,20.0,264.0,500.0,Decrement
SUREPYN TABS,2025-06-20,264.0,2.0,262.0,50.0,Decrement
SUREPYN TABS,2025-06-20,262.0,20.0,242.0,500.0,Decrement
SUREPYN TABS,2025-06-21,242.0,4.0,238.0,100.0,Decrement
SUREPYN TABS,2025-06-21,238.0,4.0,234.0,100.0,Decrement
SUREPYN TABS,2025-06-21,234.0,30.0,204.0,750.0,Decrement
SUREPYN TABS,2025-06-21,204.0,30.0,174.0,750.0,Decrement
SUREPYN TABS,2025-06-22,174.0,42.0,132.0,1050.0,Decrement
SUREPYN TABS,2025-06-22,132.0,42.0,90.0,1050.0,Decrement
SUREPYN TABS,2025-06-22,90.0,4.0,86.0,100.0,Decrement
SUREPYN TABS,2025-06-23,86.0,42.0,44.0,1050.0,Decrement
SUREPYN TABS,2025-06-23,44.0,42.0,2.0,1050.0,Decrement
SUREPYN TABS,2025-08-13,0.0,200.0,200.0,0.0,Increment
SUREPYN TABS,2025-08-13,200.0,20.0,180.0,500.0,Decrement
SUREPYN TABS,2025-08-13,180.0,15.0,165.0,375.0,Decrement
SUREPYN TABS,2025-08-13,165.0,20.0,145.0,500.0,Decrement
SUREPYN TABS,2025-08-13,145.0,2.0,143.0,50.0,Decrement
SUREPYN TABS,2025-08-13,143.0,4.0,139.0,100.0,Decrement
SUREPYN TABS,2025-08-14,139.0,30.0,109.0,750.0,Decrement
SUREPYN TABS,2025-08-14,109.0,30.0,79.0,750.0,Decrement
SUREPYN TABS,2025-08-14,79.0,30.0,49.0,750.0,Decrement
SUREPYN TABS,2025-08-14,49.0,2.0,47.0,50.0,Decrement
SUREPYN TABS,2025-08-14,47.0,20.0,27.0,500.0,Decrement
SUREPYN TABS,2025-08-15,27.0,10.0,17.0,250.0,Decrement
SUREPYN TABS,2025-08-15,17.0,200.0,217.0,0.0,Increment
SUREPYN TABS,2025-08-15,217.0,30.0,187.0,750.0,Decrement
SUREPYN TABS,2025-08-15,187.0,10.0,177.0,250.0,Decrement
SUREPYN TABS,2025-08-15,177.0,15.0,162.0,375.0,Decrement
SUREPYN TABS,2025-08-16,162.0,300.0,462.0,0.0,Increment
SUREPYN TABS,2025-08-16,462.0,2.0,460.0,50.0,Decrement
SUREPYN TABS,2025-08-16,460.0,10.0,450.0,250.0,Decrement
SUREPYN TABS,2025-08-17,450.0,10.0,440.0,250.0,Decrement
SUREPYN TABS,2025-08-17,440.0,20.0,420.0,500.0,Decrement
SUREPYN TABS,2025-08-17,420.0,20.0,400.0,500.0,Decrement
SUREPYN TABS,2025-08-18,400.0,2.0,398.0,50.0,Decrement
SUREPYN TABS,2025-08-18,398.0,4.0,394.0,100.0,Decrement
SUREPYN TABS,2025-08-19,394.0,20.0,374.0,500.0,Decrement
SUREPYN TABS,2025-08-19,374.0,1.0,373.0,25.0,Decrement
SUREPYN TABS,2025-08-19,373.0,2.0,371.0,50.0,Decrement
SUREPYN TABS,2025-08-19,371.0,2.0,369.0,50.0,Decrement
SUREPYN TABS,2025-08-19,369.0,2.0,367.0,50.0,Decrement
SUREPYN TABS,2025-08-19,367.0,20.0,347.0,500.0,Decrement
SUREPYN TABS,2025-08-19,347.0,2.0,345.0,50.0,Decrement
SUREPYN TABS,2025-08-19,345.0,2.0,343.0,50.0,Decrement
SUREPYN TABS,2025-08-19,343.0,4.0,339.0,100.0,Decrement
SUREPYN TABS,2025-08-19,339.0,4.0,335.0,100.0,Decrement
SUREPYN TABS,2025-08-20,335.0,2.0,333.0,50.0,Decrement
SUREPYN TABS,2025-08-20,333.0,15.0,318.0,375.0,Decrement
SUREPYN TABS,2025-08-20,318.0,4.0,314.0,100.0,Decrement
SUREPYN TABS,2025-08-20,314.0,4.0,310.0,100.0,Decrement
SUREPYN TABS,2025-08-20,310.0,20.0,290.0,500.0,Decrement
SUREPYN TABS,2025-08-20,290.0,4.0,286.0,100.0,Decrement
SUREPYN TABS,2025-08-20,286.0,4.0,282.0,100.0,Decrement
SUREPYN TABS,2025-08-21,282.0,2.0,280.0,50.0,Decrement
SUREPYN TABS,2025-08-21,280.0,300.0,580.0,0.0,Increment
SUREPYN TABS,2025-08-21,580.0,20.0,560.0,500.0,Decrement
SUREPYN TABS,2025-08-21,560.0,42.0,518.0,1050.0,Decrement
SUREPYN TABS,2025-08-21,518.0,4.0,514.0,100.0,Decrement
SUREPYN TABS,2025-08-23,514.0,44.0,558.0,0.0,Adjust Increment
SUREPYN TABS,2025-08-23,558.0,15.0,543.0,375.0,Decrement
SUREPYN TABS,2025-08-23,543.0,30.0,513.0,750.0,Decrement
SUREPYN TABS,2025-08-23,513.0,30.0,483.0,750.0,Decrement
SUREPYN TABS,2025-08-23,483.0,2.0,481.0,50.0,Decrement
SUREPYN TABS,2025-08-23,481.0,4.0,477.0,100.0,Decrement
SUREPYN TABS,2025-08-24,477.0,20.0,457.0,500.0,Decrement
SUREPYN TABS,2025-08-24,457.0,2.0,455.0,50.0,Decrement
SUREPYN TABS,2025-08-24,455.0,2.0,453.0,50.0,Decrement
SUREPYN TABS,2025-08-24,453.0,4.0,449.0,100.0,Decrement
SUREPYN TABS,2025-08-25,449.0,20.0,429.0,500.0,Decrement
SUREPYN TABS,2025-08-25,429.0,4.0,425.0,100.0,Decrement
SUREPYN TABS,2025-08-26,425.0,2.0,423.0,50.0,Decrement
SUREPYN TABS,2025-08-26,423.0,20.0,403.0,500.0,Decrement
SUREPYN TABS,2025-08-26,403.0,2.0,401.0,50.0,Decrement
SUREPYN TABS,2025-08-26,401.0,2.0,399.0,50.0,Decrement
SUREPYN TABS,2025-08-26,399.0,4.0,395.0,100.0,Decrement
SUREPYN TABS,2025-08-26,395.0,2.0,393.0,50.0,Decrement
SUREPYN TABS,2025-08-27,393.0,6.0,387.0,150.0,Decrement
SUREPYN TABS,2025-08-27,387.0,30.0,357.0,750.0,Decrement
SUREPYN TABS,2025-08-27,387.0,20.0,367.0,500.0,Decrement
SUREPYN TABS,2025-08-27,367.0,2.0,365.0,50.0,Decrement
SUREPYN TABS,2025-08-27,365.0,20.0,345.0,500.0,Decrement
SUREPYN TABS,2025-08-27,345.0,4.0,341.0,100.0,Decrement
SUREPYN TABS,2025-08-28,341.0,20.0,321.0,500.0,Decrement
SUREPYN TABS,2025-08-28,321.0,20.0,301.0,500.0,Decrement
SUREPYN TABS,2025-08-28,301.0,20.0,281.0,500.0,Decrement
SUREPYN TABS,2025-08-28,281.0,1.0,280.0,25.0,Decrement
SUREPYN TABS,2025-08-28,280.0,2.0,278.0,50.0,Decrement
SUREPYN TABS,2025-08-28,278.0,20.0,258.0,500.0,Decrement
SUREPYN TABS,2025-08-29,258.0,2.0,256.0,50.0,Decrement
SUREPYN TABS,2025-08-29,256.0,20.0,236.0,500.0,Decrement
SUREPYN TABS,2025-08-29,236.0,20.0,216.0,500.0,Decrement
SUREPYN TABS,2025-08-29,216.0,2.0,214.0,50.0,Decrement
SUREPYN TABS,2025-08-29,214.0,1.0,213.0,25.0,Decrement
SUREPYN TABS,2025-08-29,213.0,2.0,211.0,50.0,Decrement
SUREPYN TABS,2025-08-29,211.0,4.0,207.0,100.0,Decrement
SUREPYN TABS,2025-08-29,207.0,2.0,205.0,50.0,Decrement
SUREPYN TABS,2025-08-29,205.0,20.0,185.0,500.0,Decrement
SUREPYN TABS,2025-08-30,185.0,1.0,184.0,25.0,Decrement
SUREPYN TABS,2025-08-30,184.0,12.0,172.0,300.0,Decrement
SUREPYN TABS,2025-08-30,172.0,20.0,152.0,500.0,Decrement
SUREPYN TABS,2025-08-30,152.0,20.0,132.0,500.0,Decrement
SUREPYN TABS,2025-08-31,132.0,42.0,90.0,1050.0,Decrement
SUREPYN TABS,2025-08-31,90.0,2.0,88.0,50.0,Decrement
SUREPYN TABS,2025-08-31,88.0,4.0,84.0,100.0,Decrement
SURGICAL BLADE G15,2025-03-01,44.0,5.0,39.0,0,Decrement
SURGICAL BLADE G15,2025-03-10,39.0,1.0,38.0,0,Decrement
SURGICAL BLADE G15,2025-03-12,38.0,5.0,33.0,0,Decrement
SURGICAL BLADE G15,2025-03-13,33.0,5.0,28.0,0,Decrement
SURGICAL BLADE G15,2025-03-17,28.0,5.0,23.0,0,Decrement
SURGICAL BLADE G15,2025-04-03,23.0,5.0,18.0,0.0,Decrement
SURGICAL BLADE G15,2025-04-07,18.0,5.0,13.0,0.0,Decrement
SURGICAL BLADE G15,2025-04-11,13.0,5.0,8.0,0.0,Decrement
SURGICAL BLADE G15,2025-04-17,8.0,1.0,7.0,20.0,Decrement
SURGICAL BLADE G15,2025-04-18,7.0,2.0,5.0,0.0,Decrement
SURGICAL BLADE G15,2025-04-19,5.0,2.0,3.0,0.0,Decrement
SURGICAL BLADE G15,2025-04-21,3.0,2.0,1.0,0.0,Decrement
SURGICAL BLADE G23,2025-02-06,149.0,2.0,147.0,0.0,Decrement
SURGICAL BLADE G23,2025-02-10,147.0,1.0,146.0,20.0,Decrement
SURGICAL BLADE G23,2025-02-11,146.0,2.0,144.0,40.0,Decrement
SURGICAL BLADE G23,2025-02-12,144.0,5.0,139.0,0.0,Decrement
SURGICAL BLADE G23,2025-02-14,139.0,1.0,138.0,20.0,Decrement
SURGICAL BLADE G23,2025-02-17,138.0,1.0,137.0,20.0,Decrement
SURGICAL BLADE G23,2025-02-18,137.0,1.0,136.0,0.0,Decrement
SURGICAL BLADE G23,2025-02-19,136.0,5.0,131.0,0.0,Decrement
SURGICAL BLADE G23,2025-02-22,131.0,3.0,128.0,0.0,Decrement
SURGICAL BLADE G23,2025-02-23,128.0,2.0,126.0,0.0,Decrement
SURGICAL BLADE G23,2025-02-24,126.0,100.0,26.0,0.0,Decrement
SURGICAL BLADE G23,2025-02-26,26.0,3.0,23.0,0.0,Decrement
SURGICAL BLADE G23,2025-02-27,23.0,3.0,20.0,0.0,Decrement
SURGICAL BLADE G23,2025-03-07,20.0,1.0,19.0,0,Decrement
SURGICAL BLADE G23,2025-03-14,19.0,2.0,17.0,0,Decrement
SURGICAL BLADE G23,2025-03-15,17.0,3.0,14.0,0,Decrement
SURGICAL BLADE G23,2025-03-17,14.0,1.0,13.0,0,Decrement
SURGICAL BLADE G23,2025-03-18,13.0,1.0,12.0,20,Decrement
SURGICAL BLADE G23,2025-03-19,12.0,1.0,11.0,20,Decrement
SURGICAL BLADE G23,2025-03-23,11.0,1.0,10.0,0,Decrement
SURGICAL BLADE G23,2025-03-28,10.0,1.0,9.0,0,Decrement
SURGICAL BLADE G23,2025-03-29,9.0,1.0,8.0,20,Decrement
SURGICAL BLADE G23,2025-03-31,8.0,2.0,6.0,0,Decrement
SURGICAL BLADE G23,2025-04-05,6.0,2.0,4.0,0.0,Decrement
SURGICAL BLADE G23,2025-04-05,4.0,1.0,3.0,20.0,Decrement
SURGICAL BLADE G23,2025-04-05,3.0,1.0,2.0,20.0,Decrement
SURGICAL BLADE G23,2025-04-25,0.0,100.0,100.0,0.0,Increment
SURGICAL BLADE G23,2025-04-25,100.0,1.0,99.0,20.0,Decrement
SURGICAL BLADE G23,2025-04-27,99.0,3.0,96.0,0.0,Decrement
SURGICAL BLADE G23,2025-04-27,96.0,5.0,91.0,0.0,Decrement
SURGICAL BLADE G23,2025-04-28,91.0,2.0,89.0,0.0,Decrement
SURGICAL BLADE G23,2025-04-29,89.0,5.0,84.0,100.0,Decrement
SURGICAL BLADE G23,2025-04-30,84.0,5.0,79.0,0.0,Decrement
SURGICAL BLADE G23,2025-05-02,0.0,50.0,50.0,0.0,Adjust Increment
SURGICAL BLADE G23,2025-05-04,50.0,5.0,45.0,0.0,Decrement
SURGICAL BLADE G23,2025-05-05,45.0,3.0,42.0,0.0,Decrement
SURGICAL BLADE G23,2025-05-09,42.0,5.0,37.0,0.0,Decrement
SURGICAL BLADE G23,2025-05-10,37.0,1.0,36.0,0.0,Decrement
SURGICAL BLADE G23,2025-05-13,36.0,1.0,35.0,20.0,Decrement
SURGICAL BLADE G23,2025-05-15,35.0,5.0,30.0,0.0,Decrement
SURGICAL BLADE G23,2025-05-19,30.0,2.0,28.0,0.0,Decrement
SURGICAL BLADE G23,2025-05-19,28.0,1.0,27.0,0.0,Decrement
SURGICAL BLADE G23,2025-05-21,27.0,1.0,26.0,0.0,Decrement
SURGICAL BLADE G23,2025-05-21,26.0,1.0,25.0,0.0,Decrement
SURGICAL BLADE G23,2025-05-22,25.0,5.0,20.0,0.0,Decrement
SURGICAL BLADE G23,2025-05-24,20.0,4.0,16.0,0.0,Decrement
SURGICAL BLADE G23,2025-05-26,16.0,2.0,14.0,0.0,Decrement
SURGICAL BLADE G23,2025-05-28,14.0,5.0,9.0,0.0,Decrement
SURGICAL BLADE G23,2025-05-28,9.0,3.0,6.0,0.0,Decrement
SURGICAL BLADE G23,2025-05-31,6.0,3.0,3.0,0.0,Decrement
SURGICAL BLADE G23,2025-05-31,3.0,1.0,2.0,0.0,Decrement
SURGICAL BLADE G23,2025-06-11,0.0,200.0,200.0,0.0,Increment
SURGICAL BLADE G23,2025-06-11,200.0,100.0,100.0,0.0,Decrement
SURGICAL BLADE G23,2025-06-11,100.0,5.0,95.0,0.0,Decrement
SURGICAL BLADE G23,2025-06-12,95.0,1.0,94.0,0.0,Decrement
SURGICAL BLADE G23,2025-06-13,94.0,2.0,92.0,0.0,Decrement
SURGICAL BLADE G23,2025-06-14,92.0,3.0,89.0,0.0,Decrement
SURGICAL BLADE G23,2025-06-16,89.0,1.0,88.0,0.0,Decrement
SURGICAL BLADE G23,2025-06-18,88.0,5.0,83.0,0.0,Decrement
SURGICAL BLADE G23,2025-06-25,83.0,4.0,79.0,0.0,Decrement
SURGICAL BLADE G23,2025-06-25,79.0,1.0,78.0,0.0,Decrement
SURGICAL BLADE G23,2025-06-26,78.0,3.0,75.0,0.0,Decrement
SURGICAL BLADE G23,2025-06-26,75.0,2.0,73.0,40.0,Decrement
SURGICAL BLADE G23,2025-07-14,0.0,5.0,5.0,0.0,Increment
SURGICAL BLADE G23,2025-07-14,5.0,2.0,3.0,40.0,Decrement
SURGICAL BLADE G23,2025-07-14,3.0,1.0,2.0,20.0,Decrement
SURGICAL BLADE G23,2025-07-28,0.0,50.0,50.0,0.0,Adjust Increment
SURGICAL BLADE G23,2025-07-28,50.0,1.0,49.0,20.0,Decrement
SURGICAL BLADE G23,2025-07-28,49.0,1.0,48.0,20.0,Decrement
SURGICAL BLADE G23,2025-07-28,48.0,1.0,47.0,20.0,Decrement
SURGICAL BLADE G23,2025-07-29,47.0,37.0,10.0,0.0,Decrement
SURGICAL BLADE G23,2025-07-30,10.0,3.0,7.0,0.0,Decrement
SURGICAL BLADE G23,2025-07-31,7.0,2.0,5.0,40.0,Decrement
SURGICAL BLADE G23,2025-08-02,5.0,1.0,4.0,20.0,Decrement
SURGICAL BLADE G23,2025-08-04,0.0,100.0,100.0,0.0,Adjust Increment
SURGICAL BLADE G23,2025-08-04,0.0,50.0,50.0,0.0,Adjust Increment
SURGICAL BLADE G23,2025-08-04,50.0,5.0,45.0,0.0,Decrement
SURGICAL BLADE G23,2025-08-09,45.0,3.0,42.0,0.0,Decrement
SURGICAL BLADE G23,2025-08-09,42.0,2.0,40.0,40.0,Decrement
SURGICAL BLADE G23,2025-08-11,40.0,1.0,39.0,20.0,Decrement
SURGICAL BLADE G23,2025-08-11,39.0,2.0,37.0,0.0,Decrement
SURGICAL BLADE G23,2025-08-12,37.0,2.0,35.0,0.0,Decrement
SURGICAL BLADE G23,2025-08-12,35.0,1.0,34.0,20.0,Decrement
SURGICAL BLADE G23,2025-08-12,34.0,5.0,29.0,0.0,Decrement
SURGICAL BLADE G23,2025-08-18,29.0,3.0,26.0,60.0,Decrement
SURGICAL BLADE G23,2025-08-18,26.0,3.0,23.0,0.0,Decrement
SURGICAL BLADE G23,2025-08-31,0.0,2.0,2.0,0.0,Increment
SURGICAL BLADE G23,2025-08-31,2.0,1.0,1.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-01-02,66.0,2.0,64.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-01-09,64.0,2.0,62.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-01-10,62.0,1.0,61.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-01-18,61.0,1.0,60.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-01-18,61.0,1.0,60.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-01-20,60.0,1.0,59.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-01-25,0.0,50.0,50.0,0.0,Increment
SURGICAL GLOVES 7.5,2025-01-31,59.0,1.0,58.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-02-06,58.0,3.0,55.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-02-08,55.0,2.0,53.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-02-08,53.0,2.0,51.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-02-09,51.0,2.0,49.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-02-10,49.0,2.0,47.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-02-11,97.0,50.0,147.0,0.0,Increment
SURGICAL GLOVES 7.5,2025-02-11,147.0,3.0,144.0,150.0,Decrement
SURGICAL GLOVES 7.5,2025-02-11,50.0,3.0,47.0,150.0,Decrement
SURGICAL GLOVES 7.5,2025-02-12,144.0,5.0,139.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-02-12,139.0,3.0,136.0,150.0,Decrement
SURGICAL GLOVES 7.5,2025-02-13,183.0,50.0,233.0,0.0,Increment
SURGICAL GLOVES 7.5,2025-02-14,233.0,50.0,183.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-02-14,183.0,50.0,133.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-02-14,133.0,3.0,130.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-02-14,130.0,50.0,80.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-02-16,80.0,4.0,76.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-02-17,76.0,2.0,74.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-02-17,74.0,1.0,73.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-02-17,73.0,1.0,72.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-02-17,47.0,1.0,46.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-02-17,72.0,1.0,71.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-02-17,46.0,1.0,45.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-02-18,71.0,3.0,68.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-02-19,68.0,1.0,67.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-02-19,45.0,1.0,44.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-02-19,67.0,1.0,66.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-02-21,66.0,1.0,65.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-02-21,44.0,1.0,43.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-02-21,65.0,1.0,64.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-02-21,43.0,1.0,42.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-02-21,64.0,1.0,63.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-02-21,42.0,1.0,41.0,50.0,Decrement
SURGICAL GLOVES 7.5,2025-02-24,63.0,3.0,60.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-02-24,60.0,50.0,10.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-02-25,10.0,3.0,7.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-02-25,7.0,2.0,5.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-02-25,41.0,2.0,39.0,100.0,Decrement
SURGICAL GLOVES 7.5,2025-02-26,39.0,3.0,36.0,0.0,Decrement
SURGICAL GLOVES 7.5,2025-02-28,36.0,50.0,86.0,0.0,Increment
SURGICAL GLOVES 7.5,2025-03-03,86.0,50.0,36.0,0,Decrement
SURGICAL GLOVES 7.5,2025-03-07,36.0,1.0,35.0,0,Decrement
SURGICAL GLOVES 7.5,2025-03-10,35.0,1.0,34.0,0,Decrement
SURGICAL GLOVES 7.5,2025-03-10,34.0,4.0,30.0,0,Decrement
SURGICAL GLOVES 7.5,2025-03-10,30.0,2.0,28.0,100,Decrement
SURGICAL GLOVES 7.5,2025-03-11,28.0,3.0,25.0,0,Decrement
SURGICAL GLOVES 7.5,2025-03-11,25.0,1.0,24.0,0,Decrement
SURGICAL GLOVES 7.5,2025-03-12,24.0,5.0,19.0,0,Decrement
SURGICAL GLOVES 7.5,2025-03-12,19.0,1.0,18.0,50,Decrement
SURGICAL GLOVES 7.5,2025-03-13,18.0,1.0,17.0,0,Decrement
